,station,lat,long,month,day,hour,ratio,counts_departure,counts_return
0,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,0,>5,0.12307028,0.0076425625
1,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,1,>5,0.06988029,1e-06
2,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,2,>5,0.01739337,1e-06
3,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,3,1.0,1e-06,1e-06
4,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,4,1.0,1e-06,1e-06
5,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,5,1.0,1e-06,1e-06
6,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,6,<1,1e-06,0.07440623
7,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,7,<1,1e-06,0.36443383
8,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,8,<1,0.11673518,0.49846306
9,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,9,<1,0.15037829,0.5626253
10,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,10,<1,0.14184031,0.33927786
11,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,11,<1,0.14672045,0.3737231
12,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,12,<1,0.41031337,0.52373046
13,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,12,<1,0.4918208,0.49457154
14,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,14,1.2849993,0.57012326,0.44367594
15,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,15,1.617783,0.6710534,0.41479817
16,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,16,2.2831333,0.814887,0.3569161
17,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,17,3.5754387,1.4224497,0.39783922
18,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,18,3.565558,1.2442166,0.34895423
19,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,19,>5,0.7993599,0.1566158
20,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,20,>5,0.45691693,0.0507486
21,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,21,>5,0.22186732,1e-06
22,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,22,>5,0.14250544,1e-06
23,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,1,23,1.0,1e-06,1e-06
24,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,0,>5,0.11026677,1e-06
25,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,1,>5,0.057076767,1e-06
26,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,2,>5,0.0045898487,1e-06
27,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,3,1.0,1e-06,1e-06
28,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,4,1.0,1e-06,1e-06
29,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,5,1.0,1e-06,1e-06
30,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,6,<1,1e-06,0.065659605
31,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,7,<1,1e-06,0.35985854
32,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,8,<1,0.10939361,0.4801693
33,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,9,<1,0.14303671,0.54433143
34,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,10,<1,0.13129814,0.31078294
35,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,11,<1,0.13617828,0.3149193
36,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,12,<1,0.37806517,0.43088028
37,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,12,1.1440094,0.45957258,0.401721
38,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,14,1.1159352,0.41266704,0.3697948
39,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,15,2.364253,0.51359725,0.21723446
40,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,16,2.8558798,0.6574306,0.23020248
41,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,17,4.747585,1.2871897,0.27112517
42,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,18,4.989897,1.1089566,0.22224037
43,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,19,>5,0.6640998,0.044570476
44,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,20,>5,0.38802782,0.009449182
45,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,21,>5,0.15297808,1e-06
46,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,22,>5,0.07361626,1e-06
47,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,2,23,1.0,1e-06,1e-06
48,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,0,3.0808916,0.11437545,0.03712414
49,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,1,2.9844005,0.061185464,0.02050176
50,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,2,>5,0.00869854,0.0012360334
51,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,3,1.0,1e-06,1e-06
52,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,4,<1,1e-06,0.008388377
53,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,5,<1,1e-06,0.038219005
54,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,6,<1,1e-06,0.11280883
55,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,7,<1,1e-06,0.4070078
56,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,8,<1,0.13905442,0.54829043
57,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,9,<1,0.17269753,0.6124527
58,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,10,<1,0.16095896,0.3485779
59,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,11,<1,0.16583912,0.35271424
60,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,12,<1,0.40772602,0.52894235
61,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,12,<1,0.48923346,0.49978352
62,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,14,1.1872593,0.54736286,0.46103057
63,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,15,1.8152548,0.64829296,0.35713607
64,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,16,2.2890859,0.8472,0.37010407
65,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,17,2.958024,1.476959,0.49930593
66,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,18,2.8833582,1.2987258,0.45042124
67,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,19,4.708517,0.7987955,0.16964906
68,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,20,>5,0.4563526,0.05604673
69,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,21,>5,0.22130291,0.0014156427
70,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,22,>5,0.14194107,1e-06
71,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,3,23,1.0,1e-06,1e-06
72,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,0,3.3512042,0.13097925,0.039084237
73,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,1,3.4631739,0.0777893,0.022461852
74,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,2,>5,0.025302365,0.0031961293
75,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,3,>5,0.013299571,0.0024413147
76,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,4,<1,1e-06,0.018439708
77,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,5,<1,1e-06,0.048270345
78,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,6,<1,0.0009857803,0.122860186
79,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,7,<1,1e-06,0.42070234
80,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,8,<1,0.15565825,0.5619849
81,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,9,<1,0.18930136,0.62614715
82,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,10,<1,0.17756279,0.3622724
83,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,11,<1,0.18244295,0.36640877
84,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,12,<1,0.43414012,0.5426368
85,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,12,1.0042253,0.51564753,0.513478
86,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,14,1.2086512,0.57377696,0.474725
87,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,15,1.831967,0.6793494,0.3708306
88,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,16,2.2856748,0.87825644,0.38424385
89,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,17,2.9179428,1.4982053,0.51344573
90,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,18,2.841332,1.3199722,0.46456105
91,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,19,4.4618692,0.8200417,0.18378884
92,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,20,>5,0.4775987,0.0701865
93,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,21,>5,0.25069186,0.015555415
94,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,22,>5,0.15172905,1e-06
95,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,4,23,>5,0.004811978,1e-06
96,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,0,3.3608422,0.14035924,0.041763116
97,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,1,3.4672527,0.08716928,0.025140734
98,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,2,>5,0.034682356,0.0058750017
99,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,3,4.42944,0.02267956,0.0051201866
100,0099 Vancouver Art Gallery - North Plaza,49.28322689999999,-123.120523,5,5,4,<1,0.002697771,0.021118583
